accession,manual.curation.description,manual.curation.source.organism.all,manual.curation.source.organism.CDS.all,manual.curation.includes.FP,manual.curation.source.organism.all.classification,manual.curation.source.organism.all.no.FP.classification,manual.curation.source.organism.CDS.classification,manual.curation.source.organism.CDS.no.FP.classification,manual.curation.notes,manual.curation.total.components,manual.curation.has.promoter,manual.curation.has.RBS,manual.curation.has.CDS,manual.curation.operon.1,manual.curation.operon.2,manual.curation.notes,manual.curation.subparts,automated.curation.common.promoter,automated.curation.common.RBS
K523022,"Lac promoter driving expression of carotenoid biosynthesis genes (crtE, crtI, crtB) as single operon.",Pantoea ananatis,Pantoea ananatis,FALSE,Other-Enterobacterales,Other-Enterobacterales,Other-Enterobacterales,Other-Enterobacterales,,,,,,,,"Used a weird ""biosandwich"" assembly method. Trying to determine if there are RBS between coding sequences or not. Also contains b-carotene synthesis genes. Maybe the ones used in Borkowski 2018 (cell free burden monitor)",,,B0034
K515100,IAA biosynthetic genes under control Pveg2 promoter. Makes indole-3-acetic acid (IAA) (auxin) from tryptophan. ,"Bacillus subtilis, Pseudomonas savastanoi",Pseudomonas savastanoi,FALSE,Other-Bacteria,Other-Bacteria,Other-Bacteria,Other-Bacteria,,5,1,2,2,Pveg2-RBS-IaaM-RBS-IaaH,,,,,
K3174004,Blue Fluorescent Protein with Strong Promoter and Weak RBS ,Entacmaea quadricolor,Entacmaea quadricolor,TRUE,Animal,None,Animal,None,,,,,,,,,,J23104,
J36335,Lac+RBS+KaiA+Lac+RBS+KaiC,Synechococcus,Synechococcus,FALSE,Other-Bacteria,Other-Bacteria,Other-Bacteria,Other-Bacteria,,6,2,2,2,Plac-RBS-KaiA,Plac-RBS-KaiC,,,,B0034; B0034
K733010,low constitutive expression of antitoxin gene ydcD (endB). Protein produced counteracts EndoA toxin,Bacillus subtilis,Bacillus subtilis,FALSE,Other-Bacteria,Other-Bacteria,Other-Bacteria,Other-Bacteria,,3,1,1,1,pTms-RBS-ydcD,,,,,
K523014,"Plac + LacZ + bglX, Expression of periplasmic B-glucosidase gene bglX under lac control. Maybe extra burden has to do with periplasmic localization from BglX?",Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,3,1,1,1,Plac-RBS-LacZ'-bglX,,,,,
K523020,Expression of Ice nucleation protein and the bglX under control of lac,"Pseudomonas syringae, Escherichia coli","Pseudomonas syringae, Escherichia coli",FALSE,Other-Proteobacteria,Other-Proteobacteria,Other-Proteobacteria,Other-Proteobacteria,ICE nucleation protein is E. coli codon optiimized,3,1,1,1,,,,,,
K3174007,Blue Fluorescent Protein with Medium Promoter and Weak RBS ,Entacmaea quadricolor,Entacmaea quadricolor,TRUE,Animal,None,Animal,None,,3,1,1,1,pJ23110-RBS-BFP,,One of our BFP constructs,K608007; K592100; J23110; B0031,J23110,
K880005,"Strong promoter and strong RBS, but no CDS",synthetic,None,,Synthetic,Synthetic,None,None,,2,1,1,0,pJ23100-RBS,,Empty promoter and RBS- look for downstream transcription?,J23100; B0034,J23100,B0034
K346000,RBS(B0032)+T3 DNA-directed RNA polymerase,Escherichia coli (phage),Escherichia coli (phage),FALSE,Escherichia coli (phage),Escherichia coli (phage),Escherichia coli (phage),Escherichia coli (phage),,2,0,1,1,RBS-T3RNAP,,Really need to confirm that there is no promoter upstream,,,B0032
J61000,chloramphenicol resistance cassette,Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,,
I759017,"cis5-repressed, tet-regulated YFP","Escherichia coli, Aequorea victoria","Escherichia coli, Aequorea victoria",TRUE,Animal,Escherichia coli,Animal,Escherichia coli,Includes YFP and tetR,8,2,2,2,ptet-RBS-YFP,pJ23116-RBS-tetR,,I759017; S03724; B0015; S03708; J23116; P0440; B0034; C0040; B0015,J23116,B0034
K608012,Medium promoter with weak RBS and GFP,Aequorea victoria,Aequorea victoria,TRUE,Animal,None,Animal,None,,3,1,1,1,pJ23110-RBS-GFP,,,J23110; B0031; E0040,J23110,
I759014,"
cis2-repressed, tet-regulated YFP ","Escherichia coli, Discosoma sp.","Escherichia coli, Discosoma sp.",TRUE,Animal,Escherichia coli,Animal,Escherichia coli,,8,2,2,2,ptet-RBS-YFP,pJ23116-RBS-tetR,,I759034; S03724; B0015; S03708; J23116; P0440; B0034; C0040; B0015,J23116,B0030; B0034
K541502,"Promoter Pveg, RBS spoVG and LipA signal peptide for B. subtilis, Expression of LipA signal peptide from promoter and B. subtilis RBS. CDS is only a small signal peptide",Bacillus subtilis,Bacillus subtilis,FALSE,Other-Bacteria,Other-Bacteria,Other-Bacteria,Other-Bacteria,,3,1,1,1,Pveg-RBS-LipA,,,K143012; K143021,,
K541526,Expression of of LipA signal peptide and reflectin,"Bacillus subtilis, Euprymna scolopes","Bacillus subtilis, Euprymna scolopes",FALSE,Animal,Animal,Animal,Animal,,4,1,1,2,Pveg-RBS-LipA-reflection,,,K143012; K143021; K541506,,
K592020,PFixK2-lambda C1-B0034-amilCP blue light sensor output,"Bradyrhizobium japonicum, Escherichia coli (phage), Acropora millepora","Escherichia coli (phage), Acropora millepora",TRUE,Animal,Other-Bacteria,Animal,Escherichia coli (phage),,7,2,2,2,pFixK2-RBS-cI,pcI-RBS-amilCP,,K592006; Q04510; B0034; K592009; B0034; C0051; B0015; R0051,,B0034; B0034
C0056,cI repressor from phage 434 (no LVA),Escherichia coli (phage),Escherichia coli (phage),FALSE,Escherichia coli (phage),Escherichia coli (phage),Escherichia coli (phage),Escherichia coli (phage),,1,0,0,1,cI,,,,,
